"Duration","Start Time","Profile Name","Country","Bookmark","Latest Bookmark","Supplemental Video Type","Attributes","Device Type","Title"
"00:00:24","2026-03-28 14:09:14","TV","TR (Türkiye)","00:00:24","00:00:24","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","2. Sezon (4. Kısa Video): Erşan Kuneri"
"00:00:12","2026-03-28 14:08:37","TV","TR (Türkiye)","00:00:12","00:00:12","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","I Am Mother (Fragman)"
"00:00:07","2026-03-28 14:07:44","TV","TR (Türkiye)","00:00:07","00:00:07","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Dünyayı Ardında Bırak (Kısa Video): Dünyayı Ardında Bırak"
"00:00:14","2026-03-28 14:07:27","TV","TR (Türkiye)","00:00:14","00:00:14","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Suits: Season 5 - CLM 1"
"00:00:07","2026-03-28 14:07:06","TV","TR (Türkiye)","00:00:07","00:00:07","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Catch Me If You Can_hook_05_16x9"
"00:01:17","2026-03-28 13:53:32","TV","TR (Türkiye)","00:01:17","00:01:17","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Medieval_hook_05_16x9"
"00:02:51","2026-03-28 13:50:22","TV","TR (Türkiye)","00:46:33","00:46:33","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Spartacus: Lanetlilerin Savaşı: Zafer (Bölüm 10)"
"00:35:50","2026-03-28 13:14:15","TV","TR (Türkiye)","00:43:44","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Spartacus: Lanetlilerin Savaşı: Zafer (Bölüm 10)"
"00:00:05","2026-03-28 13:13:56","TV","TR (Türkiye)","00:00:05","00:00:05","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","1. Sezon (Fragman): Something Very Bad Is Going to Happen"
"00:00:05","2026-03-21 19:26:48","TV","TR (Türkiye)","00:00:05","00:00:05","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","9. Kısa Video: The Rip"
"00:00:04","2026-03-21 19:26:26","TV","TR (Türkiye)","00:00:04","00:00:04","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Operation Finale (Fragman)"
"00:05:43","2026-03-21 19:20:36","TV","TR (Türkiye)","00:05:43","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Spartacus: Lanetlilerin Savaşı: Zafer (Bölüm 10)"
"00:09:45","2026-03-21 19:10:48","TV","TR (Türkiye)","00:55:48","00:55:48","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Spartacus: Lanetlilerin Savaşı: Ölenler ve Ölmekte Olanlar (Bölüm 9)"
"00:14:25","2026-03-21 18:56:13","TV","TR (Türkiye)","00:14:25","00:14:25","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","The Midnight Sky"
"00:00:13","2026-03-21 18:55:57","TV","TR (Türkiye)","00:00:13","00:00:13","TRAILER","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","2. Fragman: The Midnight Sky"
"00:00:07","2026-03-21 18:55:37","TV","TR (Türkiye)","00:00:07","00:00:07","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","2. Sezon (5. Kısa Video): ONE PIECE"
"00:39:55","2026-03-21 15:30:14","TV","TR (Türkiye)","00:46:04","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Spartacus: Lanetlilerin Savaşı: Ölenler ve Ölmekte Olanlar (Bölüm 9)"
"00:00:22","2026-03-21 15:29:23","TV","TR (Türkiye)","00:00:22","00:00:22","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Spartacus: Kan ve Kum: Kızıl Yılan (Bölüm 1)"
"00:00:07","2026-03-21 15:29:12","TV","TR (Türkiye)","00:00:07","00:00:07","HOOK","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Spartacus: War of the Damned_hook_primary_16x9"
"00:00:04","2026-03-21 15:29:01","TV","TR (Türkiye)","00:00:04","00:00:04","TEASER_TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Barbarians (2. Tanıtım Fragmanı): Barbarians"
"00:00:07","2026-03-21 15:28:39","TV","TR (Türkiye)","00:00:07","00:00:07","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Interstellar_hook_01_16x9_backfill"
"00:01:12","2026-03-21 15:27:23","TV","TR (Türkiye)","00:01:12","00:01:12","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","The Boy in the Striped Pajamas_hook_04_16x9"
"00:01:16","2026-03-21 15:25:41","TV","TR (Türkiye)","00:01:16","Not latest view","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","2. Fragman: The Midnight Sky"
"00:00:27","2026-03-21 15:24:52","TV","TR (Türkiye)","00:00:27","00:00:27","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","1. Sezon (Kısa Video): Gezegenimizde Yaşam"
"00:00:11","2026-03-21 15:24:29","TV","TR (Türkiye)","00:00:11","00:00:11","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","The Unforgivable (Kısa Video): The Unforgivable"
"00:00:09","2026-03-21 15:24:03","TV","TR (Türkiye)","00:00:09","00:00:09","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","1. Sezon (Kısa Video): 1899"
"00:00:32","2026-03-21 15:22:59","TV","TR (Türkiye)","00:00:32","00:00:32","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Mini Dizi (Kısa Video): The Witcher: Blood Origin"
"00:00:04","2026-03-21 15:22:36","TV","TR (Türkiye)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","The Revenant_hook_primary_16x9_backfill"
"00:00:09","2026-03-21 15:22:24","TV","TR (Türkiye)","00:00:09","00:00:09","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Don't Look Up (Kısa Video): Don't Look Up"
"00:00:03","2026-03-21 15:22:13","TV","TR (Türkiye)","00:00:03","00:00:03","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Sıkıysa Yakala"
"00:00:04","2026-03-21 15:22:06","TV","TR (Türkiye)","00:00:04","Not latest view","HOOK","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Catch Me If You Can_hook_05_16x9"
"00:00:20","2026-03-21 15:21:44","TV","TR (Türkiye)","00:00:20","Not latest view","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","2. Fragman: The Midnight Sky"
"00:01:28","2026-03-21 15:20:09","TV","TR (Türkiye)","00:01:28","00:01:28","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Müşteri"
"00:00:14","2026-03-21 15:19:52","TV","TR (Türkiye)","00:00:14","00:00:14","HOOK","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","The Client_hook_05_16x9"
"00:00:08","2026-03-21 15:19:41","TV","TR (Türkiye)","00:00:08","00:00:08","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Inception_hook_primary_16x9_backfill"
"00:00:09","2026-03-21 15:19:17","TV","TR (Türkiye)","00:00:09","00:00:09","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Once Upon a Time in Hollywood_hook_01_16x9_backfill"
"00:00:09","2026-03-21 15:19:03","TV","TR (Türkiye)","00:00:09","00:00:09","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Glory_hook_05_16x9"
"00:00:05","2026-03-20 20:43:06","Berfin","TR (Türkiye)","00:00:05","00:00:05","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","The Godfather_hook_01_16x9_backfill"
